"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
1,"Auckland","ASB Classic",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Hsieh S.W.","Hibino N.",103,"97",625,"693",6,0,6,3,NA,NA,2,0,"Completed",1.9,1.8,1.9,1.8,1.91,1.91,1.96,1.93,2,1.93,1.92,1.86
1,"Auckland","ASB Classic",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Martic P.","Vondrousova M.",90,"67",732,"936",7,6,6,3,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.47,2.5,1.53,2.67,1.53,2.75,1.59,2.53,1.5
1,"Auckland","ASB Classic",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Flipkens K.","Vekic D.",76,"54",808,"1045",7,6,3,6,6,4,2,1,"Completed",1.66,2.1,1.72,2,1.8,2,1.79,2.12,1.87,2.13,1.76,2.05
1,"Auckland","ASB Classic",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Goerges J.","Puig M.",14,"57",2655,"1025",6,4,4,6,6,2,2,1,"Completed",1.44,2.62,1.45,2.55,1.44,2.75,1.53,2.67,1.56,2.8,1.48,2.58
1,"Auckland","ASB Classic",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Kenin S.","Fett J.",108,"102",591,"635",6,4,6,4,NA,NA,2,0,"Completed",2.75,1.4,2.65,1.42,2.75,1.44,2.72,1.51,3.02,1.56,2.72,1.44
1,"Auckland","ASB Classic",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Lepchenko V.","Barthel M.",63,"52",960,"1068",6,2,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.53,2.35,1.57,2.37,1.63,2.42,1.63,2.5,1.57,2.37
1,"Auckland","ASB Classic",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Vickery S.","Davis L.",122,"48",510,"1093",6,1,6,2,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.28,1.69,2.28,1.75,2.14,1.68
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Cepede Royg V.","Arruabarrena L.",78,"86",787,"750",6,3,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.25,1.71,2.25,1.77,2.14,1.68
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Bonaventure Y.","Putintseva Y.",183,"50",312,"1085",6,3,6,3,NA,NA,2,0,"Completed",1.9,1.8,1.85,1.85,1.91,1.91,1.92,1.97,1.95,2,1.88,1.89
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Strycova B.","Errani S.",23,"132",2025,"454",6,4,6,7,6,4,2,1,"Completed",1.3,3.4,1.3,3.2,1.33,3.25,1.36,3.38,1.36,3.64,1.32,3.28
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Larsson J.","Nara K.",82,"101",761,"644",7,6,6,3,NA,NA,2,0,"Completed",1.72,2,1.75,1.95,1.8,2,1.85,2.05,1.88,2.1,1.79,1.99
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Townsend T.","Mchale C.",95,"64",700,"950",1,6,6,4,6,4,2,1,"Completed",1.9,1.8,1.95,1.75,2,1.73,2,1.89,2.07,1.89,1.96,1.81
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Hercog P.","Van Uytvanck A.",100,"77",653,"797",6,4,7,5,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.57,2.37,1.57,2.47,1.6,2.5,1.65,2.32,1.59
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Radwanska A.","Haddad Maia B.",28,"71",1715,"865",6,2,4,6,6,2,2,1,"Completed",1.3,3.4,1.3,3.2,1.33,3.4,1.35,3.49,1.37,3.5,1.32,3.3
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Wozniacki C.","Brengle M.",3,"85",6015,"753",6,3,6,0,NA,NA,2,0,"Completed",1.1,7,1.08,6.5,1.12,6,1.1,8.33,1.13,8.33,1.1,6.65
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Kuzmova V.","Lewis J.",138,"1051",435,"7",6,4,6,3,NA,NA,2,0,"Completed",1.04,11,1.03,9,1.05,10,1.03,16.29,1.06,17,1.04,10.86
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Hsieh S.W.","Bonaventure Y.",103,"183",625,"312",6,4,6,3,NA,NA,2,0,"Completed",1.72,2,1.8,1.9,1.83,1.91,1.94,1.96,1.94,2.07,1.83,1.95
1,"Auckland","ASB Classic",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Strycova B.","Larsson J.",23,"82",2025,"761",6,1,6,7,6,2,2,1,"Completed",1.36,3,1.37,2.85,1.4,3,1.4,3.22,1.44,3.25,1.37,3
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Kenin S.","Lepchenko V.",108,"63",591,"960",6,4,7,6,NA,NA,2,0,"Completed",2.75,1.4,2.55,1.45,2.75,1.44,2.48,1.61,2.75,1.61,2.58,1.49
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Wozniacki C.","Martic P.",3,"90",6015,"732",6,2,6,2,NA,NA,2,0,"Completed",1.12,6,1.1,5.9,1.11,6.5,1.13,7.12,1.14,7.6,1.12,6.21
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Vickery S.","Cepede Royg V.",122,"78",510,"787",6,2,6,4,NA,NA,2,0,"Completed",1.53,2.37,1.53,2.35,1.57,2.37,1.62,2.45,1.62,2.58,1.55,2.41
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Hercog P.","Flipkens K.",100,"76",653,"808",6,4,6,2,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.65,2.2,1.67,2.15,1.79,2.22,1.83,2.1,1.71
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Goerges J.","Kuzmova V.",14,"138",2655,"435",6,4,6,0,NA,NA,2,0,"Completed",1.18,4.5,1.17,4.4,1.2,4.5,1.18,5.61,1.21,5.61,1.17,4.83
1,"Auckland","ASB Classic",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Radwanska A.","Townsend T.",28,"95",1715,"700",6,3,7,5,NA,NA,2,0,"Completed",1.33,3.25,1.33,3.05,1.4,3,1.38,3.31,1.42,3.38,1.36,3.04
1,"Auckland","ASB Classic",2018-01-05,"International","Outdoor","Hard","Quarterfinals",3,"Hsieh S.W.","Strycova B.",103,"23",625,"2025",0,6,6,2,6,2,2,1,"Completed",3.5,1.3,3.45,1.27,3.5,1.3,3.88,1.31,3.96,1.35,3.57,1.29
1,"Auckland","ASB Classic",2018-01-05,"International","Outdoor","Hard","Quarterfinals",3,"Goerges J.","Hercog P.",14,"100",2655,"653",6,4,6,4,NA,NA,2,0,"Completed",1.25,4,1.23,3.75,1.25,4,1.26,4.39,1.29,4.45,1.24,4.03
1,"Auckland","ASB Classic",2018-01-05,"International","Outdoor","Hard","Quarterfinals",3,"Wozniacki C.","Kenin S.",3,"108",6015,"591",4,6,6,2,6,4,2,1,"Completed",1.07,9,1.06,7.25,1.08,7.5,1.09,10,1.1,11,1.07,8.54
1,"Auckland","ASB Classic",2018-01-06,"International","Outdoor","Hard","Quarterfinals",3,"Vickery S.","Radwanska A.",122,"28",510,"1715",6,2,6,2,NA,NA,2,0,"Completed",5,1.16,4.75,1.15,4.5,1.17,5.77,1.18,6,1.26,4.8,1.19
1,"Auckland","ASB Classic",2018-01-06,"International","Outdoor","Hard","Semifinals",3,"Goerges J.","Hsieh S.W.",14,"103",2655,"625",6,1,6,4,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,1.2,4.5,1.21,5.21,1.23,5.21,1.19,4.71
1,"Auckland","ASB Classic",2018-01-06,"International","Outdoor","Hard","Semifinals",3,"Wozniacki C.","Vickery S.",3,"122",6015,"510",6,4,6,4,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,1.2,4.5,1.17,6.08,1.2,6.08,1.16,5.2
1,"Auckland","ASB Classic",2018-01-07,"International","Outdoor","Hard","The Final",3,"Goerges J.","Wozniacki C.",14,"3",2655,"6015",6,4,7,6,NA,NA,2,0,"Completed",2.3,1.61,2.15,1.62,2.2,1.67,2.37,1.67,2.45,1.76,2.27,1.63
